stock_id,stock_name,status,hotflow_score,score_pr,pr_rank_momentum,pr_rank_slope_5d,pr_hot_persistence_20d,pr_amount_z_60d,pr_amount_expansion,pr_rs_combined,pr_weekly_ma20_slope,amount_rank,rank_score,rank_change,rank_momentum,rank_slope_5d,hot_persistence_20d,amount_expansion,amount_z_60d,rs,rs_ma20,rs_trend,weekly_ma20_slope,ret_5d_pct,ret_20d_pct,rs_strength_20d_pct,close,amount_million,classify_reason
3441,聯一光,B 觀察中,55.87,73.0,50.2,50.8,34.6,61.6,59.0,98.6,59.2,468,0,-23.0,0.0,0.0,0,0.84,-0.1,0.002006,0.001521,1,2.1256,4.15,82.34,77.82,92.8,183.3,主流評分排前 27%（未完全達 A 級條件）
3059,華晶科,B 觀察中,55.84,72.9,50.2,50.8,34.6,75.2,77.4,79.4,19.9,282,0,172.0,0.0,0.0,0,1.44,0.4,0.001057,0.001049,1,0.3557,-3.17,17.69,13.17,48.9,538.6,主流評分排前 27%（未完全達 A 級條件）
8043,蜜望實,B 觀察中,55.82,72.7,50.2,0.6,87.5,66.7,67.3,95.0,75.9,103,0,16.0,0.0,-15.3,10,1.08,0.07,0.004302,0.00403,1,5.2715,-9.55,50.76,46.24,199.0,2455.9,主流評分排前 27%（未完全達 A 級條件）
3227,原相,C 過熱或排除,55.8,72.6,50.2,50.8,34.6,87.0,87.0,45.3,32.1,212,0,190.0,0.0,0.0,0,1.99,1.23,0.004918,0.004931,0,0.6825,4.6,0.44,-4.07,227.5,942.4,相對強弱未轉強（弱於大盤）
3006,晶豪科,C 過熱或排除,55.79,72.4,5.8,95.4,88.7,55.7,59.2,42.0,69.6,74,27,-5.0,-5.0,4.2,11,0.85,-0.24,0.005189,0.005163,0,3.685,6.67,-0.41,-4.93,240.0,3756.7,相對強弱未轉強（弱於大盤）
3707,漢磊,C 過熱或排除,55.74,72.3,4.7,91.6,76.4,77.6,77.3,33.1,42.0,113,0,-22.0,-10.0,1.0,3,1.44,0.51,0.001855,0.001811,0,1.0845,6.58,-3.92,-8.43,85.8,2123.6,相對強弱未轉強（弱於大盤）
5471,松翰,B 觀察中,55.73,72.1,50.2,50.8,34.6,73.0,76.4,70.9,42.9,392,0,4.0,0.0,0.0,0,1.39,0.32,0.001347,0.001226,1,1.1175,-0.48,11.65,7.13,62.3,278.5,主流評分排前 28%（未完全達 A 級條件）
7712,博盛半導體,B 觀察中,55.7,72.0,50.2,50.8,34.6,63.9,63.6,82.5,72.3,480,0,-210.0,0.0,0.0,0,0.99,-0.01,0.004454,0.003623,1,4.299,22.62,21.53,17.02,206.0,166.9,主流評分排前 28%（未完全達 A 級條件）
1312,國喬,B 觀察中,55.45,71.8,50.2,50.8,34.6,71.8,74.2,92.9,1.2,401,0,115.0,0.0,0.0,0,1.33,0.26,0.000306,0.000293,1,0.0198,6.79,41.78,37.27,14.15,266.0,主流評分排前 28%（未完全達 A 級條件）
6121,新普,B 觀察中,55.44,71.7,50.2,50.8,34.6,73.5,71.4,60.1,67.5,320,0,144.0,0.0,0.0,0,1.22,0.34,0.009134,0.009061,1,3.13,3.68,6.56,2.04,422.5,398.0,主流評分排前 28%（未完全達 A 級條件）
6693,廣閎科,B 觀察中,55.41,71.5,50.2,50.8,34.6,55.4,56.8,96.7,77.0,448,0,-49.0,0.0,0.0,0,0.8,-0.25,0.005275,0.004001,1,5.4575,24.81,61.59,57.07,244.0,209.4,主流評分排前 28%（未完全達 A 級條件）
6442,光聖,C 過熱或排除,55.34,71.4,7.0,98.5,88.7,52.4,57.4,23.0,93.5,66,35,-3.0,-3.0,10.8,11,0.82,-0.32,0.04032,0.042891,0,25.2,1.63,-8.58,-13.09,1865.0,4448.5,相對強弱未轉強（弱於大盤）
2903,遠百,B 觀察中,55.29,71.2,50.2,50.8,34.6,86.3,80.7,61.1,5.1,603,0,191.0,0.0,0.0,0,1.59,1.15,0.000506,0.000511,1,0.0822,-3.11,6.85,2.33,23.4,89.0,主流評分排前 29%（未完全達 A 級條件）
2801,彰銀,B 觀察中,55.23,71.1,50.2,50.8,34.6,78.0,74.1,78.3,7.7,244,0,74.0,0.0,0.0,0,1.32,0.53,0.000508,0.000485,1,0.1132,2.4,16.63,12.11,23.5,709.5,主流評分排前 29%（未完全達 A 級條件）
1714,和桐,B 觀察中,55.17,70.9,50.2,50.8,34.6,65.1,65.2,99.5,20.6,431,0,-30.0,0.0,0.0,0,1.02,0.01,0.0004,0.00032,1,0.3801,-3.9,96.81,92.29,18.5,227.4,主流評分排前 29%（未完全達 A 級條件）
6153,嘉聯益,B 觀察中,55.16,70.8,50.2,50.8,34.6,71.1,72.1,84.8,18.1,393,0,-66.0,0.0,0.0,0,1.24,0.21,0.00049,0.000468,1,0.307,-7.17,24.11,19.59,22.65,277.1,主流評分排前 29%（未完全達 A 級條件）
3303,岱稜,B 觀察中,55.09,70.6,50.2,50.8,34.6,68.4,72.4,82.7,28.5,681,0,29.0,0.0,0.0,0,1.24,0.11,0.001271,0.001212,1,0.5978,-2.49,21.61,17.1,58.8,58.6,主流評分排前 29%（未完全達 A 級條件）
6173,信昌電,B 觀察中,55.07,70.5,50.2,50.8,76.4,44.4,9.2,90.2,86.0,410,0,-35.0,0.0,0.0,3,0.23,-0.43,0.006626,0.005732,1,10.6005,2.0,35.62,31.1,306.5,258.0,主流評分排前 30%（未完全達 A 級條件）
2834,臺企銀,B 觀察中,55.06,70.3,50.2,50.8,34.6,81.9,75.8,70.5,5.0,225,0,30.0,0.0,0.0,0,1.37,0.76,0.000389,0.000377,1,0.0815,1.98,11.46,6.94,18.0,824.4,主流評分排前 30%（未完全達 A 級條件）
3675,德微,B 觀察中,54.89,70.2,50.2,50.8,71.1,50.2,39.8,57.4,85.8,376,0,-272.0,0.0,0.0,1,0.55,-0.35,0.008334,0.007951,1,10.5075,15.07,5.62,1.1,385.5,300.3,主流評分排前 30%（未完全達 A 級條件）
5289,宜鼎,C 過熱或排除,54.81,70.0,3.2,90.6,97.8,38.7,54.8,50.8,97.0,59,42,-15.0,-15.0,0.1,20,0.77,-0.51,0.037617,0.040845,0,55.45,-6.2,2.35,-2.16,1740.0,5023.6,相對強弱未轉強（弱於大盤）
5522,遠雄,C 過熱或排除,54.81,70.0,50.2,50.8,34.6,95.3,93.5,24.4,16.4,388,0,-22.0,0.0,0.0,0,2.88,2.46,0.001423,0.001658,0,0.286,-12.27,-7.58,-12.1,65.8,287.3,相對強弱未轉強（弱於大盤）
8936,國統,B 觀察中,54.75,69.7,50.2,50.8,34.6,70.8,74.5,80.0,15.7,331,0,164.0,0.0,0.0,0,1.34,0.21,0.001282,0.001249,1,0.2655,7.62,18.6,14.08,59.3,379.6,主流評分排前 30%（未完全達 A 級條件）
3556,禾瑞亞,B 觀察中,54.74,69.6,50.2,50.8,34.6,62.5,59.6,89.0,52.1,690,0,-50.0,0.0,0.0,0,0.86,-0.08,0.001565,0.001566,1,1.6243,-5.24,32.78,28.26,72.4,56.7,主流評分排前 30%（未完全達 A 級條件）
2441,超豐,C 過熱或排除,54.68,69.4,50.2,50.8,34.6,75.3,73.2,54.1,55.1,138,0,-3.0,0.0,0.0,0,1.26,0.4,0.003059,0.002922,0,1.7745,11.86,4.04,-0.47,141.5,1796.1,相對強弱未轉強（弱於大盤）
2233,宇隆,C 過熱或排除,54.67,69.2,50.2,50.8,34.6,95.0,94.0,0.6,61.1,149,0,194.0,0.0,0.0,0,3.06,2.29,0.004983,0.006739,0,2.29,-23.93,-36.85,-41.36,230.5,1592.6,相對強弱未轉強（弱於大盤）
3537,堡達,B 觀察中,54.67,69.2,50.2,50.8,34.6,64.5,64.6,80.7,51.4,412,0,13.0,0.0,0.0,0,1.0,0.0,0.00173,0.001758,1,1.584,-1.84,19.05,14.53,80.0,254.8,主流評分排前 31%（未完全達 A 級條件）
3615,安可,B 觀察中,54.66,69.0,50.2,50.8,34.6,68.5,68.8,71.7,48.6,333,0,-22.0,0.0,0.0,0,1.12,0.12,0.001144,0.001182,1,1.4095,-1.31,11.84,7.32,52.9,377.6,主流評分排前 31%（未完全達 A 級條件）
3624,光頡,B 觀察中,54.63,68.8,50.2,50.8,80.4,36.0,12.7,97.1,69.7,372,0,-114.0,0.0,0.0,5,0.28,-0.52,0.003329,0.002799,1,3.7045,5.48,63.83,59.31,154.0,306.1,主流評分排前 31%（未完全達 A 級條件）
6166,凌華,B 觀察中,54.6,68.7,50.2,50.8,34.6,67.3,66.6,64.3,70.3,330,0,30.0,0.0,0.0,0,1.06,0.08,0.003178,0.003037,1,3.893,3.16,8.09,3.57,147.0,379.9,主流評分排前 31%（未完全達 A 級條件）
6515,穎崴,C 過熱或排除,54.53,68.5,6.3,92.8,90.5,49.5,58.1,25.9,99.5,96,5,-4.0,-4.0,1.7,13,0.83,-0.36,0.196734,0.198232,0,275.3,-3.7,-7.1,-11.61,9100.0,2689.9,相對強弱未轉強（弱於大盤）
6259,百徽,B 觀察中,54.5,68.4,50.2,50.8,34.6,63.0,62.7,92.3,33.3,815,0,-217.0,0.0,0.0,0,0.94,-0.05,0.000825,0.000665,1,0.7205,17.02,41.04,36.52,38.15,32.7,主流評分排前 32%（未完全達 A 級條件）
3317,尼克森,B 觀察中,54.47,68.2,50.2,50.8,34.6,65.8,65.7,73.6,55.4,308,0,-47.0,0.0,0.0,0,1.04,0.05,0.002006,0.001828,1,1.8055,15.57,12.76,8.24,92.8,429.4,主流評分排前 32%（未完全達 A 級條件）
3017,奇鋐,C 過熱或排除,54.33,68.1,4.5,96.2,94.4,44.1,58.3,25.2,96.8,29,72,-11.0,-11.0,5.0,19,0.83,-0.43,0.054156,0.055844,0,53.75,5.92,-7.22,-11.74,2505.0,9602.0,相對強弱未轉強（弱於大盤）
6592,和潤企業,B 觀察中,54.24,67.9,50.2,50.8,34.6,79.2,73.5,64.8,12.7,700,0,-28.0,0.0,0.0,0,1.3,0.58,0.001414,0.001424,1,0.1945,0.15,8.28,3.76,65.4,52.8,主流評分排前 32%（未完全達 A 級條件）
3003,健和興,B 觀察中,54.14,67.8,50.2,50.8,34.6,71.7,70.6,65.5,37.5,576,0,-62.0,0.0,0.0,0,1.19,0.24,0.001483,0.001436,1,0.9055,2.39,9.06,4.55,68.6,102.9,主流評分排前 32%（未完全達 A 級條件）
2241,艾姆勒,B 觀察中,54.1,67.6,50.2,50.8,34.6,65.5,65.8,85.5,24.7,561,0,-5.0,0.0,0.0,0,1.05,0.04,0.00099,0.000904,1,0.4825,-0.54,26.0,21.48,45.8,110.1,主流評分排前 32%（未完全達 A 級條件）
7822,倍利科,B 觀察中,53.98,67.5,50.2,50.8,34.6,64.3,64.3,56.8,86.4,266,0,-41.0,0.0,0.0,0,0.99,-0.01,0.026051,0.024525,1,10.77,4.33,5.24,0.72,1205.0,585.7,主流評分排前 32%（未完全達 A 級條件）
4939,亞電,B 觀察中,53.9,67.3,50.2,50.8,74.2,44.9,20.3,91.4,43.4,467,0,-128.0,0.0,0.0,2,0.36,-0.42,0.001289,0.001324,1,1.1554,-8.02,38.77,34.26,59.6,184.9,主流評分排前 33%（未完全達 A 級條件）
1905,華紙,B 觀察中,53.86,67.2,50.2,50.8,34.6,64.8,64.8,93.1,9.2,492,0,-135.0,0.0,0.0,0,1.01,0.0,0.000364,0.00031,1,0.1415,8.36,42.19,37.68,16.85,154.7,主流評分排前 33%（未完全達 A 級條件）
8044,網家,B 觀察中,53.83,67.0,50.2,50.8,34.6,76.7,79.5,63.4,2.7,674,0,253.0,0.0,0.0,0,1.51,0.48,0.000659,0.000664,1,0.0517,7.58,7.77,3.26,30.5,61.4,主流評分排前 33%（未完全達 A 級條件）
9917,中保科,C 過熱或排除,53.73,66.9,50.2,50.8,34.6,87.2,85.7,30.1,23.5,495,0,-136.0,0.0,0.0,0,1.91,1.24,0.002335,0.002561,0,0.4475,-8.09,-5.26,-9.78,108.0,153.3,相對強弱未轉強（弱於大盤）
2324,仁寶,B 觀察中,53.71,66.7,2.9,91.7,91.0,54.7,50.0,67.9,20.0,105,0,-20.0,-16.0,1.1,15,0.69,-0.26,0.000797,0.000852,1,0.3634,-1.21,10.33,5.81,36.85,2417.7,主流評分排前 33%（未完全達 A 級條件）
1563,巧新,B 觀察中,53.68,66.6,50.2,50.8,34.6,64.9,64.9,78.0,35.1,562,0,-182.0,0.0,0.0,0,1.01,0.01,0.001399,0.001426,1,0.8243,5.03,16.37,11.85,64.7,109.9,主流評分排前 33%（未完全達 A 級條件）
1815,富喬,C 過熱或排除,53.64,66.4,93.1,9.0,84.0,37.2,42.2,52.6,18.2,91,10,2.0,2.0,-1.0,7,0.59,-0.51,0.002313,0.002227,0,0.316,12.63,3.38,-1.13,107.0,2863.4,相對強弱未轉強（弱於大盤）
2353,宏碁,B 觀察中,53.6,66.3,50.2,50.8,82.5,49.8,35.7,62.7,24.4,221,0,-43.0,0.0,0.0,6,0.52,-0.35,0.000731,0.00081,1,0.4687,-3.43,7.64,3.13,33.8,837.8,主流評分排前 34%（未完全達 A 級條件）
2474,可成,C 過熱或排除,53.57,66.1,50.2,50.8,84.0,56.5,52.3,38.7,14.2,159,0,18.0,0.0,0.0,7,0.74,-0.22,0.004443,0.00475,0,0.2325,0.0,-1.44,-5.95,205.5,1401.2,相對強弱未轉強（弱於大盤）
3055,蔚華科,C 過熱或排除,53.55,66.0,50.2,50.8,34.6,84.3,88.0,21.8,40.4,257,0,124.0,0.0,0.0,0,2.14,1.01,0.002205,0.002074,0,1.0475,17.51,-9.33,-13.85,102.0,622.6,相對強弱未轉強（弱於大盤）
1216,統一,B 觀察中,53.54,65.7,50.2,50.8,34.6,79.5,72.9,62.8,2.9,164,0,-6.0,0.0,0.0,0,1.25,0.59,0.001634,0.001643,1,0.054,-0.53,7.69,3.18,75.6,1336.2,主流評分排前 34%（未完全達 A 級條件）
6788,華景電,B 觀察中,53.54,65.7,50.2,50.8,34.6,59.8,61.1,66.7,77.7,253,0,-83.0,0.0,0.0,0,0.9,-0.14,0.009577,0.009454,1,5.6076,1.84,9.59,5.08,443.0,648.6,主流評分排前 34%（未完全達 A 級條件）
3312,弘憶股,B 觀察中,53.51,65.5,50.2,50.8,34.6,60.7,59.5,85.1,41.0,429,0,-71.0,0.0,0.0,0,0.86,-0.12,0.00134,0.001339,1,1.0565,0.65,24.25,19.73,62.0,229.2,主流評分排前 34%（未完全達 A 級條件）
3591,艾笛森,B 觀察中,53.49,65.3,50.2,50.8,34.6,73.8,77.0,61.3,13.9,517,0,-243.0,0.0,0.0,0,1.42,0.35,0.000589,0.000541,1,0.2217,17.71,6.86,2.35,27.25,134.9,主流評分排前 35%（未完全達 A 級條件）
2332,友訊,B 觀察中,53.49,65.3,50.2,50.8,34.6,69.4,71.7,77.7,4.8,509,0,-49.0,0.0,0.0,0,1.22,0.15,0.000391,0.000374,1,0.0793,-0.82,16.03,11.51,18.1,145.9,主流評分排前 35%（未完全達 A 級條件）
5386,青雲,C 過熱或排除,53.46,65.1,50.2,50.8,34.6,75.0,73.6,23.2,92.5,181,0,159.0,0.0,0.0,0,1.31,0.4,0.011631,0.011607,0,21.3095,7.6,-8.35,-12.86,538.0,1141.2,相對強弱未轉強（弱於大盤）
1342,八貫,B 觀察中,53.42,64.9,50.2,50.8,34.6,60.4,58.0,84.0,45.2,676,0,55.0,0.0,0.0,0,0.83,-0.13,0.002443,0.002376,1,1.237,-3.0,23.09,18.58,113.0,61.3,主流評分排前 35%（未完全達 A 級條件）
2243,宏旭-KY,B 觀察中,53.31,64.7,50.2,50.8,34.6,50.8,52.6,99.5,51.7,775,0,20.0,0.0,0.0,0,0.74,-0.34,0.0012,0.000811,1,1.5945,18.09,133.68,129.17,55.5,37.4,主流評分排前 35%（未完全達 A 級條件）
5864,致和證,B 觀察中,53.31,64.7,50.2,50.8,34.6,58.1,58.6,83.9,48.9,435,0,-100.0,0.0,0.0,0,0.84,-0.19,0.001026,0.001045,1,1.432,-2.16,22.93,18.41,47.45,221.8,主流評分排前 35%（未完全達 A 級條件）
5536,聖暉*,B 觀察中,53.27,64.5,50.2,50.8,34.6,45.9,55.1,82.8,93.7,161,0,22.0,0.0,0.0,0,0.78,-0.41,0.029186,0.025272,1,25.4775,13.45,21.62,17.11,1350.0,1382.5,主流評分排前 36%（未完全達 A 級條件）
8255,朋程,C 過熱或排除,53.22,64.3,50.2,50.8,34.6,68.8,70.3,46.8,65.5,317,0,-29.0,0.0,0.0,0,1.17,0.14,0.004054,0.004013,0,2.735,5.63,1.08,-3.44,187.5,409.1,相對強弱未轉強（弱於大盤）
6494,九齊,B 觀察中,53.2,64.2,50.2,50.8,34.6,62.8,62.3,73.3,46.2,834,0,-131.0,0.0,0.0,0,0.93,-0.07,0.001431,0.001339,1,1.2893,-1.78,12.59,8.07,66.2,30.2,主流評分排前 36%（未完全達 A 級條件）
3363,上詮,C 過熱或排除,53.19,64.0,50.2,50.8,80.4,53.8,55.9,2.4,90.5,123,0,57.0,0.0,0.0,5,0.79,-0.28,0.013598,0.016844,0,16.5273,-8.18,-25.74,-30.25,629.0,1995.9,相對強弱未轉強（弱於大盤）
5876,上海商銀,B 觀察中,53.18,63.9,50.2,50.8,34.6,77.3,73.0,59.9,7.8,270,0,-35.0,0.0,0.0,0,1.25,0.5,0.000908,0.000915,1,0.1143,-1.87,6.46,1.95,42.0,564.8,主流評分排前 36%（未完全達 A 級條件）
8103,瀚荃,C 過熱或排除,53.09,63.7,50.2,50.8,34.6,80.3,81.2,41.1,18.5,306,0,356.0,0.0,0.0,0,1.62,0.68,0.00227,0.002209,0,0.317,10.99,-0.94,-5.46,105.0,439.0,相對強弱未轉強（弱於大盤）
1802,台玻,C 過熱或排除,53.05,63.6,97.3,1.5,92.8,31.8,43.2,32.1,44.1,63,38,13.0,13.0,-10.2,18,0.6,-0.57,0.001505,0.001507,0,1.1965,0.43,-4.4,-8.91,69.6,4903.3,相對強弱未轉強（弱於大盤）
3213,茂訊,C 過熱或排除,53.0,63.4,50.2,50.8,34.6,68.2,69.1,53.5,52.3,545,0,83.0,0.0,0.0,0,1.13,0.11,0.002702,0.002879,0,1.628,-6.72,3.73,-0.78,125.0,119.0,相對強弱未轉強（弱於大盤）
2476,鉅祥,C 過熱或排除,52.94,63.3,50.2,50.8,34.6,71.5,69.0,47.1,54.1,232,0,45.0,0.0,0.0,0,1.13,0.23,0.002821,0.002716,0,1.7355,6.53,1.16,-3.35,130.5,776.7,相對強弱未轉強（弱於大盤）
6651,全宇昕,C 過熱或排除,52.9,63.1,50.2,50.8,34.6,66.9,67.2,48.5,68.1,640,0,-13.0,0.0,0.0,0,1.07,0.07,0.003319,0.003148,0,3.3042,7.72,1.66,-2.86,153.5,72.5,相對強弱未轉強（弱於大盤）
4739,康普,B 觀察中,52.87,62.9,50.2,50.8,34.6,60.5,61.9,65.8,62.3,283,0,152.0,0.0,0.0,0,0.91,-0.12,0.002454,0.002608,1,2.397,-7.72,9.13,4.62,113.5,537.2,主流評分排前 37%（未完全達 A 級條件）
3402,漢科,C 過熱或排除,52.87,62.9,50.2,50.8,34.6,81.3,85.4,34.9,14.8,356,0,345.0,0.0,0.0,0,1.9,0.74,0.003232,0.003132,0,0.245,7.17,-2.92,-7.44,149.5,336.0,相對強弱未轉強（弱於大盤）
3532,台勝科,B 觀察中,52.85,62.7,50.2,50.8,74.2,33.4,10.2,86.7,86.1,430,0,-13.0,0.0,0.0,2,0.24,-0.55,0.008042,0.007312,1,10.6525,-5.94,28.06,23.54,372.0,228.7,主流評分排前 37%（未完全達 A 級條件）
3430,奇鈦科,C 過熱或排除,52.79,62.5,50.2,50.8,34.6,72.1,73.8,33.0,67.9,305,0,68.0,0.0,0.0,0,1.31,0.28,0.003373,0.003197,0,3.2965,15.99,-4.0,-8.52,156.0,447.2,相對強弱未轉強（弱於大盤）
4722,國精化,B 觀察中,52.67,62.3,50.2,50.8,34.6,60.8,61.3,57.8,74.7,252,0,-103.0,0.0,0.0,0,0.9,-0.12,0.006183,0.005812,1,4.91,8.33,5.73,1.21,286.0,658.5,主流評分排前 38%（未完全達 A 級條件）
3357,臺慶科,B 觀察中,52.63,62.2,50.2,3.5,88.7,60.2,60.1,69.3,82.4,147,0,-2.0,0.0,-4.7,11,0.87,-0.14,0.006832,0.006658,1,7.495,-0.16,10.68,6.17,316.0,1639.0,主流評分排前 38%（未完全達 A 級條件）
1568,倉佑,B 觀察中,52.56,62.0,50.2,50.8,34.6,63.4,62.5,69.9,38.3,769,0,-89.0,0.0,0.0,0,0.93,-0.03,0.000899,0.000951,1,0.9407,-0.72,10.93,6.42,41.6,38.0,主流評分排前 38%（未完全達 A 級條件）
6207,雷科,B 觀察中,52.55,61.9,50.2,2.0,80.4,58.7,56.2,94.4,73.6,183,0,-60.0,0.0,-9.0,5,0.79,-0.18,0.00334,0.003074,1,4.6875,-5.79,49.28,44.76,154.5,1120.8,主流評分排前 38%（未完全達 A 級條件）
6670,復盛應用,C 過熱或排除,52.5,61.7,50.2,50.8,34.6,85.8,86.3,27.7,6.5,364,0,-161.0,0.0,0.0,0,1.96,1.13,0.005308,0.006113,0,0.095,-18.3,-6.3,-10.81,245.5,317.4,相對強弱未轉強（弱於大盤）
3217,優群,C 過熱或排除,52.49,61.6,50.2,50.8,34.6,78.3,80.6,30.6,34.6,296,0,232.0,0.0,0.0,0,1.58,0.54,0.004054,0.00397,0,0.81,10.62,-5.06,-9.58,187.5,497.0,相對強弱未轉強（弱於大盤）
8383,千附,C 過熱或排除,52.48,61.4,50.2,50.8,34.6,70.6,70.5,50.6,37.7,463,0,-72.0,0.0,0.0,0,1.19,0.21,0.001332,0.001328,0,0.909,2.5,2.33,-2.19,61.6,189.9,相對強弱未轉強（弱於大盤）
1210,大成,B 觀察中,52.41,61.3,50.2,50.8,34.6,70.9,70.0,63.3,10.8,446,0,147.0,0.0,0.0,0,1.17,0.21,0.001204,0.001202,1,0.1625,1.09,7.74,3.22,55.7,211.5,主流評分排前 39%（未完全達 A 級條件）
6909,創控,C 過熱或排除,52.37,61.1,50.2,50.8,34.6,66.0,66.7,72.3,13.6,524,0,-267.0,0.0,0.0,0,1.07,0.05,0.001263,0.001109,1,0.209,26.13,12.29,7.77,58.4,132.9,近 5 日漲幅 26.1% > 25% — 漲過頭
4931,新盛力,B 觀察中,52.37,61.1,50.2,50.8,82.5,20.9,20.0,84.9,73.2,220,0,-53.0,0.0,0.0,6,0.35,-0.71,0.005556,0.00551,1,4.55,1.58,24.15,19.64,257.0,847.3,主流評分排前 39%（未完全達 A 級條件）
6465,威潤,B 觀察中,52.35,60.8,50.2,50.8,34.6,53.3,52.0,88.6,48.0,879,0,7.0,0.0,0.0,0,0.73,-0.29,0.001448,0.001298,1,1.398,-4.83,31.63,27.12,67.0,25.4,主流評分排前 39%（未完全達 A 級條件）
4542,科嶠,B 觀察中,52.33,60.7,50.2,50.8,34.6,48.0,33.1,94.9,88.4,507,0,75.0,0.0,0.0,0,0.49,-0.38,0.008842,0.007192,1,13.0127,8.2,50.64,46.13,409.0,147.3,主流評分排前 39%（未完全達 A 級條件）
6462,神盾,C 過熱或排除,52.3,60.5,50.2,50.8,34.6,86.4,86.7,27.3,0.6,242,0,2.0,0.0,0.0,0,1.99,1.18,0.002692,0.002598,0,0.0125,10.67,-6.39,-10.91,124.5,719.4,相對強弱未轉強（弱於大盤）
3311,閎暉,B 觀察中,52.25,60.4,50.2,50.8,34.6,67.9,69.3,64.6,15.5,747,0,141.0,0.0,0.0,0,1.14,0.09,0.000816,0.000852,1,0.2645,-4.19,8.17,3.65,37.75,41.8,主流評分排前 40%（未完全達 A 級條件）
2867,三商壽,B 觀察中,52.23,60.2,50.2,50.8,34.6,67.0,66.3,75.5,2.1,564,0,-71.0,0.0,0.0,0,1.05,0.07,0.000186,0.000181,1,0.0301,-0.35,13.93,9.41,8.59,108.0,主流評分排前 40%（未完全達 A 級條件）
5228,鈺鎧,B 觀察中,52.11,60.1,50.2,50.8,34.6,55.6,52.4,76.1,60.5,662,0,65.0,0.0,0.0,0,0.74,-0.24,0.001427,0.001523,1,2.2488,-9.71,14.78,10.27,66.0,64.1,主流評分排前 40%（未完全達 A 級條件）
6658,聯策,C 過熱或排除,51.96,59.9,50.2,50.8,34.6,72.9,72.0,18.8,80.9,374,0,113.0,0.0,0.0,0,1.23,0.31,0.004464,0.004258,0,6.5655,8.68,-10.41,-14.93,206.5,301.3,相對強弱未轉強（弱於大盤）
6126,信音,C 過熱或排除,51.94,59.8,50.2,50.8,34.6,64.2,63.7,73.9,13.1,554,0,136.0,0.0,0.0,0,0.99,-0.01,0.000856,0.000878,1,0.2015,-1.98,12.82,8.3,39.6,114.6,主流評分未進入全市場前 40%
3019,亞光,C 過熱或排除,51.88,59.6,50.2,50.8,80.4,47.0,48.2,44.7,15.4,219,0,7.0,0.0,0.0,5,0.67,-0.4,0.003243,0.003383,0,0.2625,-5.36,0.33,-4.18,150.0,854.2,相對強弱未轉強（弱於大盤）
8121,越峰,C 過熱或排除,51.68,59.5,50.2,50.8,34.6,56.2,53.9,81.3,36.6,630,0,-134.0,0.0,0.0,0,0.76,-0.24,0.001065,0.000987,1,0.8725,-0.81,20.12,15.61,49.25,77.5,主流評分未進入全市場前 40%
8131,福懋科,C 過熱或排除,51.63,59.3,50.2,50.8,34.6,69.1,68.1,65.2,0.6,279,0,92.0,0.0,0.0,0,1.11,0.14,0.001624,0.001605,1,0.011,-0.13,9.0,4.48,75.1,546.0,主流評分未進入全市場前 40%
5351,鈺創,C 過熱或排除,51.58,59.2,50.2,4.7,84.0,61.7,63.0,74.7,49.7,114,0,48.0,0.0,-3.5,7,0.94,-0.1,0.002021,0.001975,1,1.457,1.63,13.2,8.68,93.5,2113.3,主流評分未進入全市場前 40%
2451,創見,C 過熱或排除,51.53,59.0,50.2,50.8,78.3,43.5,53.2,19.3,66.1,132,0,10.0,0.0,0.0,4,0.75,-0.43,0.006226,0.007003,0,2.8825,-7.4,-10.28,-14.8,288.0,1893.0,相對強弱未轉強（弱於大盤）
6231,系微,C 過熱或排除,51.45,58.7,50.2,50.8,34.6,57.5,58.7,55.3,70.5,339,0,5.0,0.0,0.0,0,0.84,-0.19,0.006724,0.006499,1,3.9125,15.4,4.71,0.2,311.0,368.0,主流評分未進入全市場前 40%
2362,藍天,C 過熱或排除,51.45,58.7,50.2,50.8,34.6,65.4,66.1,60.2,22.3,599,0,31.0,0.0,0.0,0,1.05,0.03,0.000946,0.00104,1,0.423,-8.95,6.58,2.06,43.75,90.2,主流評分未進入全市場前 40%
2883,凱基金,C 過熱或排除,51.45,58.7,50.2,4.8,87.5,58.3,56.5,90.7,27.4,139,0,-9.0,0.0,-3.4,10,0.8,-0.19,0.000659,0.000608,1,0.565,0.99,36.77,32.26,30.5,1791.0,主流評分未進入全市場前 40%
6613,朋億*,C 過熱或排除,51.4,58.4,50.2,50.8,34.6,47.9,35.2,87.2,81.5,634,0,-70.0,0.0,0.0,0,0.51,-0.38,0.007869,0.006741,1,6.77,2.68,30.0,25.48,364.0,75.9,主流評分未進入全市場前 40%
2305,全友,C 過熱或排除,51.4,58.4,50.2,50.8,34.6,50.5,44.6,97.6,34.3,623,0,-83.0,0.0,0.0,0,0.61,-0.34,0.000817,0.000606,1,0.8005,23.53,65.43,60.91,37.8,81.3,主流評分未進入全市場前 40%
1809,中釉,C 過熱或排除,51.17,58.1,50.2,50.8,34.6,54.4,47.9,78.6,49.4,391,0,-108.0,0.0,0.0,0,0.66,-0.27,0.001122,0.001145,1,1.45,0.39,16.89,12.38,51.9,280.4,主流評分未進入全市場前 40%
